timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402155990241765.png,-0.160544351,-0.179578319,0.592762411,41.39118183,-73.95347354,-31.29464073,131.7969505,272.7969505
1.7304E+18,/home/john/Documents/webcam_images/1730402156054046630.png,-0.150066525,-0.190025479,0.593163371,41.39118118,-73.95347391,-31.2952176,128.2987827,269.2987827
1.7304E+18,/home/john/Documents/webcam_images/1730402156111410379.png,-0.149021164,-0.19118318,0.593077898,41.39118071,-73.95347425,-31.30100168,127.9352733,268.9352733
1.7304E+18,/home/john/Documents/webcam_images/1730402156174345493.png,-0.144670829,-0.186742619,0.594087362,41.39117995,-73.9534748,-31.30929175,127.7651976,268.7651976
1.7304E+18,/home/john/Documents/webcam_images/1730402156236994266.png,-0.143560618,-0.184501946,0.5952847,41.39117936,-73.95347461,-31.28030767,127.8864182,268.8864182
1.7304E+18,/home/john/Documents/webcam_images/1730402156297930002.png,-0.149960414,-0.184358701,0.59447366,41.39117865,-73.95347512,-31.29904991,129.125476,270.125476
1.7304E+18,/home/john/Documents/webcam_images/1730402156361983537.png,-0.14787595,-0.18665576,0.590573728,41.39117789,-73.95347557,-31.32592499,128.3876338,269.3876338
1.7304E+18,/home/john/Documents/webcam_images/1730402156434188365.png,-0.144630954,-0.184466913,0.592869639,41.39117708,-73.95347561,-31.34347353,128.0981569,269.0981569
1.7304E+18,/home/john/Documents/webcam_images/1730402156498928070.png,-0.159545109,-0.182993338,0.590165198,41.39117629,-73.95347614,-31.36063168,131.0839668,272.0839668
1.7304E+18,/home/john/Documents/webcam_images/1730402156563786268.png,-0.155346662,-0.186476842,0.587350309,41.39117555,-73.95347662,-31.36255605,129.7963753,270.7963753
1.7304E+18,/home/john/Documents/webcam_images/1730402156633614301.png,-0.147963896,-0.191182524,0.588035464,41.39117484,-73.9534771,-31.34035298,127.7377388,268.7377388
1.7304E+18,/home/john/Documents/webcam_images/1730402156693810224.png,-0.144713745,-0.189005345,0.592814028,41.39117404,-73.95347758,-31.33976362,127.439819,268.439819
1.7304E+18,/home/john/Documents/webcam_images/1730402156757549047.png,-0.143494651,-0.181103498,0.596562326,41.39117349,-73.95347797,-31.34403372,128.3910194,269.3910194
1.7304E+18,/home/john/Documents/webcam_images/1730402156816723108.png,-0.150714755,-0.167308956,0.593496919,41.3911731,-73.95347854,-31.33673792,132.0130648,273.0130648
1.7304E+18,/home/john/Documents/webcam_images/1730402156884563207.png,-0.151783332,-0.167280123,0.592326581,41.3911726,-73.95347899,-31.34909364,132.219351,273.219351
1.7304E+18,/home/john/Documents/webcam_images/1730402156947319746.png,-0.158350393,-0.176213875,0.591411412,41.39117187,-73.95347965,-31.36460315,131.9436928,272.9436928
1.7304E+18,/home/john/Documents/webcam_images/1730402157010788917.png,-0.160529375,-0.17842564,0.58904469,41.39117138,-73.9534801,-31.37152565,131.9776838,272.9776838
1.7304E+18,/home/john/Documents/webcam_images/1730402157080529689.png,-0.156412497,-0.186454043,0.58742094,41.39117046,-73.95348099,-31.36393794,129.992602,270.992602
1.7304E+18,/home/john/Documents/webcam_images/1730402157144481420.png,-0.152276009,-0.193340883,0.584562719,41.39116973,-73.95348154,-31.37132341,128.2241019,269.2241019
1.7304E+18,/home/john/Documents/webcam_images/1730402157215295791.png,-0.144759119,-0.191261917,0.590297639,41.39116906,-73.95348199,-31.35371878,127.1207407,268.1207407
1.7304E+18,/home/john/Documents/webcam_images/1730402157288772106.png,-0.144733518,-0.1901391,0.592795253,41.39116828,-73.95348254,-31.37062514,127.2783212,268.2783212
1.7304E+18,/home/john/Documents/webcam_images/1730402157361634969.png,-0.143650368,-0.189015299,0.590249181,41.39116753,-73.95348307,-31.39611901,127.234592,268.234592
1.7304E+18,/home/john/Documents/webcam_images/1730402157450453996.png,-0.140439078,-0.189120665,0.597492754,41.39116671,-73.95348355,-31.41863082,126.5972032,267.5972032
1.7304E+18,/home/john/Documents/webcam_images/1730402157531225919.png,-0.142534167,-0.186793342,0.595177233,41.39116592,-73.9534841,-31.43579,127.3457343,268.3457343
1.7304E+18,/home/john/Documents/webcam_images/1730402157594129800.png,-0.140532896,-0.19362846,0.591223061,41.3911652,-73.95348459,-31.44023794,125.9716332,266.9716332
1.7304E+18,/home/john/Documents/webcam_images/1730402157657423019.png,-0.13738589,-0.197131783,0.597182035,41.39116435,-73.95348505,-31.43467002,124.8735699,265.8735699
1.7304E+18,/home/john/Documents/webcam_images/1730402157713389396.png,-0.131861597,-0.187046081,0.599423051,41.39116354,-73.95348558,-31.43918121,125.1826315,266.1826315
1.7304E+18,/home/john/Documents/webcam_images/1730402157788987398.png,-0.128399044,-0.173534974,0.606821239,41.39116274,-73.95348615,-31.45168459,126.4978489,267.4978489
1.7304E+18,/home/john/Documents/webcam_images/1730402157861841201.png,-0.129548818,-0.178050846,0.60683918,41.39116215,-73.95348661,-31.44909404,126.0394302,267.0394302
1.7304E+18,/home/john/Documents/webcam_images/1730402157940890312.png,-0.130816102,-0.188203365,0.599335968,41.39116144,-73.95348726,-31.46515604,124.8023311,265.8023311
1.7304E+18,/home/john/Documents/webcam_images/1730402158012624979.png,-0.131899238,-0.189327404,0.601883233,41.39116095,-73.9534877,-31.47326859,124.8638744,265.8638744
1.7304E+18,/home/john/Documents/webcam_images/1730402158076354026.png,-0.128777772,-0.193953142,0.605344772,41.39115984,-73.95348856,-31.4786369,123.582702,264.582702
1.7304E+18,/home/john/Documents/webcam_images/1730402158137688398.png,-0.127816096,-0.199649692,0.60520792,41.39115934,-73.9534889,-31.48328143,122.6274457,263.6274457
1.7304E+18,/home/john/Documents/webcam_images/1730402158201947450.png,-0.116125695,-0.202176452,0.605626702,41.39115853,-73.95348938,-31.49190782,119.8721095,260.8721095
1.7304E+18,/home/john/Documents/webcam_images/1730402158259864091.png,-0.116060957,-0.198778629,0.606909513,41.3911578,-73.9534898,-31.46604467,120.2793909,261.2793909
1.7304E+18,/home/john/Documents/webcam_images/1730402158320465326.png,-0.11385981,-0.195439234,0.610536754,41.39115695,-73.95349025,-31.48470684,120.2244019,261.2244019
1.7304E+18,/home/john/Documents/webcam_images/1730402158386055469.png,-0.119295418,-0.200997353,0.610830069,41.39115642,-73.95349054,-31.50042212,120.6898666,261.6898666
1.7304E+18,/home/john/Documents/webcam_images/1730402158451048135.png,-0.129988357,-0.201878875,0.606568694,41.39115535,-73.9534907,-31.51161993,122.7771941,263.7771941
1.7304E+18,/home/john/Documents/webcam_images/1730402158521137237.png,-0.139524475,-0.198262736,0.606014848,41.39115448,-73.95349115,-31.52756786,125.1354016,266.1354016
1.7304E+18,/home/john/Documents/webcam_images/1730402158594607114.png,-0.137449473,-0.201724201,0.608313739,41.39115362,-73.95349152,-31.53292965,124.2694704,265.2694704
1.7304E+18,/home/john/Documents/webcam_images/1730402158661956548.png,-0.132180408,-0.205242246,0.607910812,41.39115294,-73.95349191,-31.49580936,122.7824036,263.7824036
1.7304E+18,/home/john/Documents/webcam_images/1730402158724569559.png,-0.126758888,-0.200836286,0.611331046,41.39115208,-73.95349231,-31.49702122,122.2582897,263.2582897
1.7304E+18,/home/john/Documents/webcam_images/1730402158793680906.png,-0.12660569,-0.192911655,0.615148962,41.3911512,-73.95349274,-31.5060074,123.2764275,264.2764275
1.7304E+18,/home/john/Documents/webcam_images/1730402158860435724.png,-0.128690168,-0.190614417,0.619049132,41.39115054,-73.95349326,-31.4818928,124.0246023,265.0246023
1.7304E+18,/home/john/Documents/webcam_images/1730402158942415952.png,-0.135207459,-0.196107984,0.610716224,41.39114975,-73.95349378,-31.50271303,124.5844819,265.5844819
1.7304E+18,/home/john/Documents/webcam_images/1730402159018802881.png,-0.135267586,-0.199517757,0.61191833,41.39114879,-73.95349466,-31.51082185,124.1361978,265.1361978
1.7304E+18,/home/john/Documents/webcam_images/1730402159086800813.png,-0.130124241,-0.209844083,0.611439347,41.3911483,-73.95349495,-31.5173074,121.8030366,262.8030366
1.7304E+18,/home/john/Documents/webcam_images/1730402159154317617.png,-0.117532723,-0.221477032,0.612924755,41.39114754,-73.95349532,-31.52542775,117.9538551,258.9538551
1.7304E+18,/home/john/Documents/webcam_images/1730402159226359844.png,-0.111067906,-0.218222827,0.615016043,41.39114688,-73.95349595,-31.4932826,116.9745273,257.9745273
1.7304E+18,/home/john/Documents/webcam_images/1730402159292222738.png,-0.106801733,-0.218312666,0.614721298,41.39114609,-73.95349632,-31.50583769,116.0685531,257.0685531
1.7304E+18,/home/john/Documents/webcam_images/1730402159363126516.png,-0.102687322,-0.226335168,0.611854076,41.39114535,-73.95349663,-31.52558513,114.4035975,255.4035975
1.7304E+18,/home/john/Documents/webcam_images/1730402159464508056.png,-0.100589916,-0.228668347,0.615411103,41.39114418,-73.95349694,-31.53474309,113.7444233,254.7444233
1.7304E+18,/home/john/Documents/webcam_images/1730402159551346540.png,-0.109126464,-0.228466675,0.612259388,41.39114335,-73.95349728,-31.54978009,115.5313422,256.5313422
1.7304E+18,/home/john/Documents/webcam_images/1730402159624305725.png,-0.111217417,-0.226151556,0.612431109,41.3911423,-73.95349685,-31.56303842,116.1871601,257.1871601
1.7304E+18,/home/john/Documents/webcam_images/1730402159703908681.png,-0.108060114,-0.228489369,0.612187028,41.39114151,-73.95349711,-31.56380526,115.3110022,256.3110022
1.7304E+18,/home/john/Documents/webcam_images/1730402159760173797.png,-0.103709295,-0.224048525,0.613193452,41.39114097,-73.95349728,-31.56549606,114.8388355,255.8388355
1.7304E+18,/home/john/Documents/webcam_images/1730402159814915180.png,-0.101442561,-0.217310458,0.618097782,41.39114041,-73.95349748,-31.5702845,115.0236077,256.0236077
1.7304E+18,/home/john/Documents/webcam_images/1730402159876920223.png,-0.103519045,-0.213842481,0.614551723,41.39113972,-73.95349792,-31.54418211,115.8311681,256.8311681
1.7304E+18,/home/john/Documents/webcam_images/1730402159936487913.png,-0.108896323,-0.215985164,0.612399876,41.39113921,-73.9534982,-31.5571082,116.7565229,257.7565229
1.7304E+18,/home/john/Documents/webcam_images/1730402159994051218.png,-0.109007202,-0.22164017,0.608605504,41.39113843,-73.95349865,-31.57497357,116.18891,257.18891
1.7304E+18,/home/john/Documents/webcam_images/1730402160059760808.png,-0.11117921,-0.223869741,0.609967887,41.39113748,-73.95349904,-31.58113827,116.4101233,257.4101233
1.7304E+18,/home/john/Documents/webcam_images/1730402160118206977.png,-0.102778338,-0.230847552,0.606821299,41.39113669,-73.95349952,-31.59008684,113.9996656,254.9996656
1.7304E+18,/home/john/Documents/webcam_images/1730402160192783117.png,-0.096547827,-0.240062296,0.606284976,41.39113592,-73.95349988,-31.59993235,111.9089173,252.9089173
1.7304E+18,/home/john/Documents/webcam_images/1730402160266495704.png,-0.090083599,-0.236808598,0.608379185,41.39113485,-73.95350075,-31.57356792,110.8271548,251.8271548
1.7304E+18,/home/john/Documents/webcam_images/1730402160338529109.png,-0.084578782,-0.227864414,0.611852705,41.39113396,-73.9535011,-31.5900203,110.363934,251.363934
1.7304E+18,/home/john/Documents/webcam_images/1730402160411269426.png,-0.08790689,-0.234590873,0.609502316,41.39113343,-73.95350132,-31.6047398,110.5421926,251.5421926
1.7304E+18,/home/john/Documents/webcam_images/1730402160482790470.png,-0.093309641,-0.237856418,0.604853392,41.39113233,-73.95350162,-31.61016203,111.4197783,252.4197783
1.7304E+18,/home/john/Documents/webcam_images/1730402160557742118.png,-0.098668724,-0.238858908,0.601474941,41.39113176,-73.95350182,-31.62355123,112.4447225,253.4447225
1.7304E+18,/home/john/Documents/webcam_images/1730402160625425815.png,-0.100731835,-0.235426828,0.605385423,41.39113077,-73.95350188,-31.64102679,113.1645794,254.1645794
1.7304E+18,/home/john/Documents/webcam_images/1730402160699186086.png,-0.093286671,-0.236727953,0.606109798,41.39112994,-73.95350216,-31.64216813,111.5077624,252.5077624
1.7304E+18,/home/john/Documents/webcam_images/1730402160764003515.png,-0.091220826,-0.240164682,0.603436232,41.39112912,-73.95350244,-31.64347379,110.7980863,251.7980863
1.7304E+18,/home/john/Documents/webcam_images/1730402160836253166.png,-0.08784847,-0.231174782,0.607053339,41.39112864,-73.9535029,-31.6070734,110.8072355,251.8072355
1.7304E+18,/home/john/Documents/webcam_images/1730402160895704269.png,-0.091919459,-0.22089012,0.611191213,41.39112774,-73.95350328,-31.62136086,112.5937602,253.5937602
1.7304E+18,/home/john/Documents/webcam_images/1730402160969252347.png,-0.096146859,-0.218516603,0.609019041,41.39112687,-73.95350374,-31.63920102,113.7493965,254.7493965
1.7304E+18,/home/john/Documents/webcam_images/1730402161035564899.png,-0.099407889,-0.221851483,0.609193921,41.39112649,-73.95350398,-31.64744899,114.1363425,255.1363425
1.7304E+18,/home/john/Documents/webcam_images/1730402161110702276.png,-0.092033878,-0.226531461,0.604906023,41.39112534,-73.95350455,-31.65983486,112.1106363,253.1106363
1.7304E+18,/home/john/Documents/webcam_images/1730402161217923641.png,-0.076244511,-0.238233596,0.60617733,41.39112427,-73.95350519,-31.62303116,107.7468009,248.7468009
1.7304E+18,/home/john/Documents/webcam_images/1730402161304451465.png,-0.074109778,-0.238285586,0.607275248,41.39112343,-73.95350552,-31.62788042,107.2763429,248.2763429
1.7304E+18,/home/john/Documents/webcam_images/1730402161362676382.png,-0.074134998,-0.239407912,0.60477674,41.39112259,-73.95350582,-31.6390399,107.2056496,248.2056496
1.7304E+18,/home/john/Documents/webcam_images/1730402161431868553.png,-0.075217724,-0.240531638,0.607320547,41.39112213,-73.95350621,-31.62280067,107.3652189,248.3652189
1.7304E+18,/home/john/Documents/webcam_images/1730402161502988338.png,-0.075199217,-0.239391401,0.606092751,41.39112127,-73.95350647,-31.64339519,107.4388931,248.4388931
1.7304E+18,/home/john/Documents/webcam_images/1730402161570334911.png,-0.086829878,-0.233447641,0.603222013,41.39112036,-73.95350676,-31.65948896,110.4024749,251.4024749
1.7304E+18,/home/john/Documents/webcam_images/1730402161639927864.png,-0.088897467,-0.230004042,0.604648232,41.39111943,-73.95350641,-31.6790762,111.1317131,252.1317131
1.7304E+18,/home/john/Documents/webcam_images/1730402161719477176.png,-0.082562692,-0.233545721,0.604176402,41.39111858,-73.9535066,-31.67759765,109.4694349,250.4694349
1.7304E+18,/home/john/Documents/webcam_images/1730402161784358501.png,-0.081535943,-0.235843599,0.605319977,41.39111802,-73.95350675,-31.67727911,109.0713116,250.0713116
1.7304E+18,/home/john/Documents/webcam_images/1730402161844063282.png,-0.078247309,-0.231391683,0.608882785,41.39111707,-73.95350734,-31.6256788,108.6834574,249.6834574
1.7304E+18,/home/john/Documents/webcam_images/1730402161909027576.png,-0.078078017,-0.222321227,0.610232711,41.39111647,-73.95350754,-31.6339764,109.351,250.351
1.7304E+18,/home/john/Documents/webcam_images/1730402161969897508.png,-0.081293136,-0.223398522,0.612920403,41.39111562,-73.95350789,-31.65055377,109.9960873,250.9960873
1.7304E+18,/home/john/Documents/webcam_images/1730402162034508705.png,-0.086716689,-0.22779806,0.608256221,41.3911149,-73.95350794,-31.6360033,110.8405041,251.8405041
1.7304E+18,/home/john/Documents/webcam_images/1730402162092401742.png,-0.081368722,-0.226765931,0.605421305,41.39111405,-73.95350834,-31.64535983,109.7391294,250.7391294
1.7304E+18,/home/john/Documents/webcam_images/1730402162159665822.png,-0.08140818,-0.229041353,0.606639206,41.39111346,-73.95350859,-31.64874647,109.5667419,250.5667419
1.7304E+18,/home/john/Documents/webcam_images/1730402162225468873.png,-0.074111633,-0.238278493,0.606027484,41.39111248,-73.95350922,-31.62027316,107.2772333,248.2772333
1.7304E+18,/home/john/Documents/webcam_images/1730402162297275543.png,-0.065600142,-0.239602312,0.606680632,41.39111161,-73.95350944,-31.62569779,105.3116498,246.3116498
1.7304E+18,/home/john/Documents/webcam_images/1730402162362078428.png,-0.05807177,-0.23636505,0.607456088,41.3911107,-73.95350963,-31.63783346,103.8034166,244.8034166
1.7304E+18,/home/john/Documents/webcam_images/1730402162439200401.png,-0.055962265,-0.237539008,0.606055021,41.39111037,-73.95350985,-31.60556822,103.2566851,244.2566851
1.7304E+18,/home/john/Documents/webcam_images/1730402162502833366.png,-0.065598033,-0.239608526,0.607924104,41.3911095,-73.95351007,-31.62689759,105.3108023,246.3108023
1.7304E+18,/home/john/Documents/webcam_images/1730402162565328359.png,-0.069867693,-0.239505038,0.605726838,41.39110859,-73.95351031,-31.64381304,106.2628629,247.2628629
1.7304E+18,/home/john/Documents/webcam_images/1730402162632854938.png,-0.074095257,-0.237132132,0.603556693,41.39110792,-73.95350977,-31.6455495,107.3521459,248.3521459
1.7304E+18,/home/john/Documents/webcam_images/1730402162695505142.png,-0.0720229,-0.240586951,0.604612529,41.39110704,-73.95350991,-31.64785012,106.6657695,247.6657695
1.7304E+18,/home/john/Documents/webcam_images/1730402162762754678.png,-0.067797415,-0.242953554,0.60553956,41.39110648,-73.95350999,-31.64704711,105.5920284,246.5920284
1.7304E+18,/home/john/Documents/webcam_images/1730402162826087474.png,-0.0635093,-0.241916671,0.606505752,41.39110541,-73.95351039,-31.59976042,104.7096719,245.7096719
1.7304E+18,/home/john/Documents/webcam_images/1730402162896710872.png,-0.066563852,-0.23389931,0.60556978,41.39110449,-73.95351059,-31.61028819,105.8854712,246.8854712
1.7304E+18,/home/john/Documents/webcam_images/1730402162960811853.png,-0.067542389,-0.229350507,0.608181477,41.39110391,-73.95351076,-31.62164364,106.4093943,247.4093943
1.7304E+18,/home/john/Documents/webcam_images/1730402163024088382.png,-0.069760457,-0.233835801,0.607026637,41.39110302,-73.95351088,-31.61659672,106.6114704,247.6114704
1.7304E+18,/home/john/Documents/webcam_images/1730402163098044872.png,-0.064452268,-0.235079229,0.605409324,41.39110218,-73.95351115,-31.62887274,105.332165,246.332165
1.7304E+18,/home/john/Documents/webcam_images/1730402163161922931.png,-0.058114801,-0.238624588,0.606173933,41.39110162,-73.95351135,-31.63169674,103.6873973,244.6873973
1.7304E+18,/home/john/Documents/webcam_images/1730402163231197595.png,-0.049672753,-0.243334383,0.603057861,41.39110057,-73.95351169,-31.60762942,101.5374857,242.5374857
1.7304E+18,/home/john/Documents/webcam_images/1730402163311951398.png,-0.043350201,-0.248034298,0.607542396,41.39109943,-73.95351194,-31.61550704,99.91373803,240.913738
1.7304E+18,/home/john/Documents/webcam_images/1730402163417692422.png,-0.036957216,-0.24815996,0.604624927,41.39109852,-73.95351205,-31.59603335,98.47051704,239.470517
1.7304E+18,/home/john/Documents/webcam_images/1730402163501267910.png,-0.043440219,-0.252554506,0.60376215,41.39109765,-73.95351221,-31.61664925,99.75956723,240.7595672
1.7304E+18,/home/john/Documents/webcam_images/1730402163580451011.png,-0.057200756,-0.246570259,0.602276742,41.39109672,-73.95351239,-31.63579205,103.0607696,244.0607696
1.7304E+18,/home/john/Documents/webcam_images/1730402163637981891.png,-0.067921609,-0.249757454,0.605445623,41.39109602,-73.953512,-31.64006034,105.213674,246.213674
1.7304E+18,/home/john/Documents/webcam_images/1730402163699032545.png,-0.068954796,-0.247442305,0.600576222,41.39109505,-73.95351217,-31.64507193,105.5715691,246.5715691
1.7304E+18,/home/john/Documents/webcam_images/1730402163761509656.png,-0.062597148,-0.249855131,0.601360857,41.39109446,-73.95351223,-31.64590361,104.0650237,245.0650237
1.7304E+18,/home/john/Documents/webcam_images/1730402163823506832.png,-0.047730204,-0.25358507,0.601550639,41.39109342,-73.95351282,-31.58789814,100.659594,241.659594
1.7304E+18,/home/john/Documents/webcam_images/1730402163888799905.png,-0.047515072,-0.242257804,0.60541153,41.3910925,-73.95351297,-31.59889126,101.0968071,242.0968071
1.7304E+18,/home/john/Documents/webcam_images/1730402163958039522.png,-0.052735392,-0.236488566,0.609567225,41.39109189,-73.95351314,-31.60864855,102.5709074,243.5709074
1.7304E+18,/home/john/Documents/webcam_images/1730402164024344682.png,-0.063383102,-0.235105529,0.60656935,41.39109102,-73.95351301,-31.5961954,105.0879056,246.0879056
1.7304E+18,/home/john/Documents/webcam_images/1730402164094003438.png,-0.059199661,-0.239742145,0.607471824,41.39109019,-73.95351324,-31.60954189,103.8706032,244.8706032
1.7304E+18,/home/john/Documents/webcam_images/1730402164179117679.png,-0.054019053,-0.247786224,0.604533494,41.39108936,-73.95351345,-31.61630388,102.2984369,243.2984369
1.7304E+18,/home/john/Documents/webcam_images/1730402164248881578.png,-0.046532195,-0.246817261,0.605280399,41.39108817,-73.95351377,-31.55961564,100.676596,241.676596
1.7304E+18,/home/john/Documents/webcam_images/1730402164325303077.png,-0.045509834,-0.24910301,0.60393846,41.39108731,-73.9535139,-31.56379935,100.3534603,241.3534603
1.7304E+18,/home/john/Documents/webcam_images/1730402164403788805.png,-0.043308299,-0.245763481,0.607561469,41.39108644,-73.95351399,-31.57306604,99.99402318,240.9940232
1.7304E+18,/home/john/Documents/webcam_images/1730402164470232486.png,-0.037974995,-0.245883897,0.608442187,41.39108542,-73.95351399,-31.53574891,98.7795535,239.7795535
1.7304E+18,/home/john/Documents/webcam_images/1730402164544144392.png,-0.036936227,-0.247022018,0.604624271,41.39108456,-73.953514,-31.55954594,98.50420613,239.5042061
1.7304E+18,/home/john/Documents/webcam_images/1730402164624792337.png,-0.0423069,-0.24918282,0.606202841,41.39108352,-73.95351355,-31.53822006,99.63593707,240.6359371
1.7304E+18,/home/john/Documents/webcam_images/1730402164698657035.png,-0.049778719,-0.248997644,0.601734221,41.39108261,-73.95351361,-31.5492797,101.305328,242.305328
1.7304E+18,/home/john/Documents/webcam_images/1730402164764155387.png,-0.04555339,-0.251363814,0.602660298,41.39108174,-73.95351361,-31.55230145,100.27194,241.27194
1.7304E+18,/home/john/Documents/webcam_images/1730402164847187042.png,-0.034910128,-0.252733856,0.603167534,41.39108085,-73.95351346,-31.52297198,97.86450004,238.8645
1.7304E+18,/home/john/Documents/webcam_images/1730402164915049314.png,-0.032625139,-0.244855806,0.606843174,41.39107993,-73.95351349,-31.52637113,97.58951582,238.5895158
1.7304E+18,/home/john/Documents/webcam_images/1730402165007291793.png,-0.041046079,-0.239012301,0.609972835,41.39107867,-73.95351352,-31.50963364,99.74447092,240.7444709
1.7304E+18,/home/john/Documents/webcam_images/1730402165110835790.png,-0.039043196,-0.245852798,0.607263267,41.39107717,-73.95351374,-31.53506367,99.02362828,240.0236283
1.7304E+18,/home/john/Documents/webcam_images/1730402165214883089.png,-0.02946848,-0.247192591,0.606597066,41.39107626,-73.95351381,-31.51591475,96.79829706,237.7982971
1.7304E+18,/home/john/Documents/webcam_images/1730402165284969568.png,-0.022065585,-0.250762731,0.607294142,41.39107567,-73.95351381,-31.51959095,95.02872559,236.0287256
1.7304E+18,/home/john/Documents/webcam_images/1730402165344114542.png,-0.014664847,-0.254326552,0.60674876,41.39107481,-73.95351374,-31.52725371,93.30010568,234.3001057
1.7304E+18,/home/john/Documents/webcam_images/1730402165408430099.png,-0.01153101,-0.257792383,0.605248272,41.39107425,-73.95351369,-31.53332187,92.5611235,233.5611235
1.7304E+18,/home/john/Documents/webcam_images/1730402165462729692.png,-0.005152583,-0.25906992,0.60604322,41.39107346,-73.95351357,-31.51137695,91.1393926,232.1393926
1.7304E+18,/home/john/Documents/webcam_images/1730402165540567874.png,-0.003045388,-0.260238171,0.603399098,41.39107261,-73.95351345,-31.5308963,90.67046243,231.6704624
1.7304E+18,/home/john/Documents/webcam_images/1730402165614061594.png,-0.009400761,-0.257831722,0.603858948,41.39107164,-73.95351323,-31.5212377,92.08812717,233.0881272
1.7304E+18,/home/john/Documents/webcam_images/1730402165688950538.png,-0.013651074,-0.256587088,0.6004318,41.39107076,-73.9535131,-31.53356382,93.04540738,234.0454074
1.7304E+18,/home/john/Documents/webcam_images/1730402165760617494.png,-0.013602857,-0.254336029,0.604185522,41.39107014,-73.95351298,-31.53626156,93.06147913,234.0614791
1.7304E+18,/home/john/Documents/webcam_images/1730402165827527999.png,-0.007222326,-0.255620003,0.606224477,41.39106933,-73.95351279,-31.5074177,91.61841311,232.6184131
1.7304E+18,/home/john/Documents/webcam_images/1730402165886923313.png,-0.010337365,-0.251012683,0.606492043,41.39106844,-73.95351259,-31.50626271,92.35825883,233.3582588
1.7304E+18,/home/john/Documents/webcam_images/1730402165957005977.png,-0.008092067,-0.245410681,0.611386597,41.39106782,-73.95351248,-31.50955692,91.88856236,232.8885624
1.7304E+18,/home/john/Documents/webcam_images/1730402166017434597.png,-0.015434412,-0.238431007,0.60948509,41.39106729,-73.95351239,-31.48191871,93.70377396,234.703774
1.7304E+18,/home/john/Documents/webcam_images/1730402166085510730.png,-0.016459169,-0.236138865,0.609582663,41.39106668,-73.95351231,-31.49407598,93.98713768,234.9871377
1.7304E+18,/home/john/Documents/webcam_images/1730402166149372100.png,-0.019674225,-0.237216264,0.612270474,41.39106576,-73.95351222,-31.51119207,94.74114199,235.741142
1.7304E+18,/home/john/Documents/webcam_images/1730402166218858957.png,-0.014387202,-0.239593267,0.61063832,41.39106451,-73.95351252,-31.49327606,93.43639593,234.4363959
1.7304E+18,/home/john/Documents/webcam_images/1730402166303428411.png,-0.006984464,-0.243163526,0.611337423,41.39106362,-73.95351239,-31.49926695,91.64527267,232.6452727
1.7304E+18,/home/john/Documents/webcam_images/1730402166374863147.png,0.000370104,-0.248984143,0.60827899,41.39106273,-73.95351218,-31.50678489,89.91483247,230.9148325
1.7304E+18,/home/john/Documents/webcam_images/1730402166441021680.png,0.003637698,-0.245667547,0.611830294,41.39106178,-73.95351225,-31.4831625,89.15166044,230.1516604
1.7304E+18,/home/john/Documents/webcam_images/1730402166518038988.png,0.005744865,-0.246835813,0.609187186,41.39106089,-73.95351202,-31.50131221,88.66673676,229.6667368
1.7304E+18,/home/john/Documents/webcam_images/1730402166592645168.png,0.004547013,-0.253601879,0.60545212,41.39105999,-73.95351179,-31.52570835,88.97281237,229.9728124
1.7304E+18,/home/john/Documents/webcam_images/1730402166664045572.png,0.000303182,-0.252375424,0.605753779,41.39105889,-73.95351139,-31.5340575,89.93116984,230.9311698
1.7304E+18,/home/john/Documents/webcam_images/1730402166735939979.png,-0.009183709,-0.246508658,0.608954012,41.39105789,-73.95351123,-31.54258667,92.13357417,233.1335742
1.7304E+18,/home/john/Documents/webcam_images/1730402166809954643.png,-0.004979482,-0.250009775,0.609867334,41.39105716,-73.95351112,-31.55002196,91.14101771,232.1410177
1.7304E+18,/home/john/Documents/webcam_images/1730402166887675285.png,0.005661273,-0.251371384,0.609126508,41.39105625,-73.95351085,-31.55026072,88.7098284,229.7098284
1.7304E+18,/home/john/Documents/webcam_images/1730402166963805913.png,0.002602073,-0.243344307,0.605709016,41.39105526,-73.9535107,-31.55622737,89.38736141,230.3873614
1.7304E+18,/home/john/Documents/webcam_images/1730402167035370588.png,-0.00372333,-0.239827961,0.611155987,41.39105521,-73.95351079,-31.55170449,90.88944571,231.8894457
1.7304E+18,/home/john/Documents/webcam_images/1730402167103896856.png,-0.012190055,-0.236241296,0.611772776,41.39105422,-73.95351078,-31.56606813,92.95384351,233.9538435
1.7304E+18,/home/john/Documents/webcam_images/1730402167189065933.png,-0.008119978,-0.246523947,0.607631564,41.39105296,-73.95351074,-31.5800636,91.8865199,232.8865199
1.7304E+18,/home/john/Documents/webcam_images/1730402167281329154.png,0.002432909,-0.252412438,0.60435462,41.39105194,-73.95351122,-31.57812895,89.44776446,230.4477645
1.7304E+18,/home/john/Documents/webcam_images/1730402167351315259.png,0.009791653,-0.258245409,0.603784621,41.39105103,-73.95351106,-31.58516955,87.82860899,228.828609
1.7304E+18,/home/john/Documents/webcam_images/1730402167430603981.png,0.015145473,-0.257231474,0.604679823,41.39105025,-73.95351125,-31.58460251,86.63038512,227.6303851
