timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401844047116279,/home/john/Documents/webcam_images/1730401844047116279.png,0.12045019119977951,0.13011865317821503,0.6134803891181946,41.390998281485174,-73.95305353,-38.686836,312.7902784,93.79027842
1730401844136046648,/home/john/Documents/webcam_images/1730401844136046648.png,0.1173318475484848,0.13356006145477295,0.6137218475341797,41.39099953,-73.95305245,-38.69177971,311.2991445,92.29914447
1730401844232476949,/home/john/Documents/webcam_images/1730401844232476949.png,0.10466688871383667,0.13607469201087952,0.6158326268196106,41.39100116970712,-73.95305153,-38.7290372,307.5670177,88.56701768
1730401844317370653,/home/john/Documents/webcam_images/1730401844317370653.png,0.12056650966405869,0.13685348629951477,0.6147594451904297,41.39100274081458,-73.95305059,-38.7326923,311.3797187,92.37971866
1730401844401694774,/home/john/Documents/webcam_images/1730401844401694774.png,0.12273658812046051,0.14019960165023804,0.6109421253204346,41.39100418108147,-73.95304947,-38.72229837,311.2002579,92.20025794
1730401844477767467,/home/john/Documents/webcam_images/1730401844477767467.png,0.12381267547607422,0.14130692183971405,0.6096466779708862,41.391004665016034,-73.95304915,-38.73321883,311.2247398,92.22473977
1730401844547297477,/home/john/Documents/webcam_images/1730401844547297477.png,0.11759774386882782,0.14930438995361328,0.6113714575767517,41.39101057420747,-73.95304622,-38.76218402,308.2252961,89.22529609
1730401845114697217,/home/john/Documents/webcam_images/1730401845114697217.png,0.11226174980401993,0.14716415107250214,0.6116988658905029,41.39101138104457,-73.95304591,-38.7845742,307.3376029,88.33760287
1730401845187844038,/home/john/Documents/webcam_images/1730401845187844038.png,0.11110375076532364,0.14154310524463654,0.6141692996025085,41.39101217656314,-73.95304561,-38.80158309,308.1300135,89.13001345
1730401845264961242,/home/john/Documents/webcam_images/1730401845264961242.png,0.11861056834459305,0.1470308005809784,0.610029399,41.391012758658725,-73.95304575,-38.76958051,308.8933126,89.89331258
1730401845345335483,/home/john/Documents/webcam_images/1730401845345335483.png,0.1247987225651741,0.13787735998630524,0.6107212901115417,41.39101353860184,-73.95304551,-38.77516885,312.149598,93.14959804
1730401845423962116,/home/john/Documents/webcam_images/1730401845423962116.png,0.12170355021953583,0.14244697988033295,0.6109849214553833,41.39101453764909,-73.9530448,-38.70580434,310.5098448,91.50984479
1730401845505316972,/home/john/Documents/webcam_images/1730401845505316972.png,0.12496282905340195,0.14687521755695343,0.6120535135269165,41.39101507591971,-73.95304457,-38.71359399,310.391452,91.39145203
1730401845571307659,/home/john/Documents/webcam_images/1730401845571307659.png,0.11862503737211227,0.14814543724060059,0.6100206971168518,41.39101582900833,-73.95304426,-38.72904624,308.6854304,89.68543037
1730401845633685350,/home/john/Documents/webcam_images/1730401845633685350.png,0.10803991556167603,0.14836539328098297,0.6119670271873474,41.39101636079522,-73.95304412,-38.68321472,306.0621668,87.06216678
1730401845705362796,/home/john/Documents/webcam_images/1730401845705362796.png,0.10065113753080368,0.14964306354522705,0.6137118935585022,41.39101684732659,-73.95304381,-38.69199808,303.9250967,84.92509667
1730401845771079540,/home/john/Documents/webcam_images/1730401845771079540.png,0.10703673958778381,0.15177348256111145,0.6096024513244629,41.391017612061056,-73.9530434,-38.7017764,305.1930233,86.19302333
1730401845832566499,/home/john/Documents/webcam_images/1730401845832566499.png,0.11239442229270935,0.15502355992794037,0.6117461323738098,41.391017893027026,-73.95304329,-38.6432337,305.9426791,86.94267908
1730401845904487371,/home/john/Documents/webcam_images/1730401845904487371.png,0.11436508595943451,0.14710114896297455,0.6102752685546875,41.39101834279801,-73.95304311,-38.65103444,307.8635953,88.86359527
1730401845977438926,/home/john/Documents/webcam_images/1730401845977438926.png,0.11335248500108719,0.14935538172721863,0.6140693426132202,41.39101927624537,-73.95304264,-38.66586522,307.1964901,88.19649011
1730401846084351539,/home/john/Documents/webcam_images/1730401846084351539.png,0.10609947890043259,0.15853729844093323,0.6109698414802551,41.39101972254394,-73.95304245,-38.59126799,303.7920153,84.7920153
1730401846190146923,/home/john/Documents/webcam_images/1730401846190146923.png,0.10084269940853119,0.16091369092464447,0.6088846325874329,41.39102040981542,-73.95304213,-38.60981937,302.0748837,83.0748837
1730401846273244857,/home/john/Documents/webcam_images/1730401846273244857.png,0.089201435,0.16114911437034607,0.6121337413787842,41.391021386651445,-73.95304153,-38.55173531,298.9659978,79.96599779
1730401846354499340,/home/john/Documents/webcam_images/1730401846354499340.png,0.092372097,0.16109125316143036,0.6094486713409424,41.39102187438913,-73.95304127,-38.55488686,299.8305944,80.83059437
1730401846420234680,/home/john/Documents/webcam_images/1730401846420234680.png,0.10184390842914581,0.15748073160648346,0.6136913895606995,41.39102208719939,-73.95304147,-38.47330715,302.8910361,83.89103605
1730401846483276844,/home/john/Documents/webcam_images/1730401846483276844.png,0.099742614,0.1586626172065735,0.6113773584365845,41.391022784994945,-73.95304104,-38.47860182,302.1553561,83.1553561
1730401846553356170,/home/john/Documents/webcam_images/1730401846553356170.png,0.10193952918052673,0.16312524676322937,0.610051692,41.391023267739804,-73.95304071,-38.48515391,302.0019102,83.00191015
1730401846621336221,/home/john/Documents/webcam_images/1730401846621336221.png,0.099939212,0.1699431985616684,0.6065709590911865,41.39102332454059,-73.95304018,-38.40392726,300.4586876,81.45868759
1730401846695273399,/home/john/Documents/webcam_images/1730401846695273399.png,0.095609456,0.16437867283821106,0.6117222309112549,41.391023946220294,-73.95303966,-38.41798827,300.184059,81.18405901
1730401846759942054,/home/john/Documents/webcam_images/1730401846759942054.png,0.087103702,0.16229529678821564,0.6147326827049255,41.39102456936589,-73.9530391,-38.42931027,298.222405,79.22240499
1730401846835809946,/home/john/Documents/webcam_images/1730401846835809946.png,0.076538533,0.16364817321300507,0.6154605150222778,41.391025500862675,-73.95303884,-38.38719332,295.0655731,76.06557311
1730401846913122653,/home/john/Documents/webcam_images/1730401846913122653.png,0.070045084,0.15589573979377747,0.6170278191566467,41.39102613332014,-73.95303834,-38.39292512,294.1947284,75.19472843
1730401847001636981,/home/john/Documents/webcam_images/1730401847001636981.png,0.085942,0.1566774845123291,0.6159613728523254,41.39102692219271,-73.95303835,-38.32673394,298.7460052,79.7460052
1730401847084218978,/home/john/Documents/webcam_images/1730401847084218978.png,0.088099718,0.15888243913650513,0.6158421039581299,41.39102763067583,-73.95303788,-38.34259161,299.0082045,80.00820445
1730401847167858839,/home/john/Documents/webcam_images/1730401847167858839.png,0.080665007,0.15792647004127502,0.6138597130775452,41.39102829889239,-73.95303747,-38.36512976,297.0568421,78.05684214
1730401847242686510,/home/john/Documents/webcam_images/1730401847242686510.png,0.078639381,0.162442148,0.620216966,41.391029133741256,-73.95303717,-38.34864759,295.8319489,76.83194894
1730401847313366174,/home/john/Documents/webcam_images/1730401847313366174.png,0.075394742,0.15914760529994965,0.6166858673095703,41.391029851263596,-73.95303677,-38.36952175,295.3488324,76.34883237
1730401847385066270,/home/john/Documents/webcam_images/1730401847385066270.png,0.07747408,0.15683677792549133,0.6189793348312378,41.39103055186057,-73.9530364,-38.37956006,296.2884063,77.28840629
1730401847457970619,/home/john/Documents/webcam_images/1730401847457970619.png,0.080605604,0.15452167391777039,0.6175029277801514,41.39103128048222,-73.95303587,-38.36571864,297.5486144,78.54861443
1730401847535460710,/home/john/Documents/webcam_images/1730401847535460710.png,0.080765024,0.16353696584701538,0.6151355504989624,41.39103201804095,-73.95303544,-38.36927247,296.283109,77.28310897
1730401847620671033,/home/john/Documents/webcam_images/1730401847620671033.png,0.088292435,0.17014233767986298,0.6122430562973022,41.39103265270663,-73.95303549,-38.36055019,297.426278,78.42627797
1730401847701343536,/home/john/Documents/webcam_images/1730401847701343536.png,0.085115448,0.17020615935325623,0.6124473214149475,41.391033546015834,-73.95303494,-38.37699503,296.5683818,77.56838178
1730401847790196180,/home/john/Documents/webcam_images/1730401847790196180.png,0.076524183,0.16363225877285004,0.6129403114318848,41.391034720811426,-73.95303371,-38.38197062,295.0635888,76.06358878
1730401847901421785,/home/john/Documents/webcam_images/1730401847901421785.png,0.076505311,0.1624993085861206,0.6141580939292908,41.39103559,-73.95303309,-38.39765326,295.2112399,76.21123993
1730401847983458518,/home/john/Documents/webcam_images/1730401847983458518.png,0.084981643,0.16228367388248444,0.619746745,41.39103622542437,-73.95303274,-38.40787154,297.6393006,78.63930059
1730401848054983854,/home/john/Documents/webcam_images/1730401848054983854.png,0.093324602,0.15534457564353943,0.6190896034240723,41.39103698993971,-73.95303177,-38.3977418,300.9957083,81.9957083
1730401848120115041,/home/john/Documents/webcam_images/1730401848120115041.png,0.096575543,0.1597968488931656,0.6152257323265076,41.39103764201796,-73.95303141,-38.40809032,301.1472758,82.1472758
1730401848188323259,/home/john/Documents/webcam_images/1730401848188323259.png,0.10087254643440247,0.16307607293128967,0.6162099242210388,41.39103827934795,-73.9530311,-38.42120697,301.7393311,82.73933106
1730401848272500753,/home/john/Documents/webcam_images/1730401848272500753.png,0.091300711,0.16103927791118622,0.6143579483032227,41.39103916449386,-73.95303011,-38.4442616,299.5509321,80.5509321
1730401848354211330,/home/john/Documents/webcam_images/1730401848354211330.png,0.082814299,0.16008798778057098,0.6161481142044067,41.39103981241961,-73.95302984,-38.46081416,297.3527464,78.35274645
1730401848440099239,/home/john/Documents/webcam_images/1730401848440099239.png,0.077507496,0.15905605256557465,0.6201892495155334,41.391040709487456,-73.95302924,-38.47072796,295.9798232,76.97982315
1730401848507525444,/home/john/Documents/webcam_images/1730401848507525444.png,0.079635739,0.1601589322090149,0.6151231527328491,41.39104143493163,-73.95302894,-38.47686037,296.4379183,77.43791828
1730401848580153942,/home/john/Documents/webcam_images/1730401848580153942.png,0.082896061,0.16457875072956085,0.6174228191375732,41.39104216417346,-73.95302868,-38.48128299,296.7337692,77.73376924
1730401848652642488,/home/john/Documents/webcam_images/1730401848652642488.png,0.088205248,0.1655934602022171,0.615838349,41.39104294454998,-73.95302838,-38.4880782,298.0425064,79.04250636
1730401848728073120,/home/john/Documents/webcam_images/1730401848728073120.png,0.091396831,0.16666355729103088,0.6131709218025208,41.391043428051525,-73.95302815,-38.49304779,298.7399768,79.73997677
1730401848795641899,/home/john/Documents/webcam_images/1730401848795641899.png,0.09058059,0.18020562827587128,0.6109333634376526,41.39104415286657,-73.9530278,-38.50423308,296.6864481,77.68644807
1730401848857939481,/home/john/Documents/webcam_images/1730401848857939481.png,0.084188744,0.17808885872364044,0.6113324165344238,41.391044688587776,-73.95302765,-38.52892229,295.3017163,76.30171625
1730401848934198617,/home/john/Documents/webcam_images/1730401848934198617.png,0.075684242,0.17600542306900024,0.6143423318862915,41.39104533378403,-73.95302722,-38.54179398,293.2682296,74.26822956
1730401849014313459,/home/john/Documents/webcam_images/1730401849014313459.png,0.061863825,0.17292213439941406,0.6152300834655762,41.39104627850185,-73.95302649,-38.57547444,289.6849432,70.68494321
1730401849100402116,/home/john/Documents/webcam_images/1730401849100402116.png,0.061825692653656006,0.17065557837486267,0.6176637411117554,41.391047116259124,-73.95302597,-38.58852743,289.9146138,70.91461383
1730401849179051637,/home/john/Documents/webcam_images/1730401849179051637.png,0.06702961,0.16604818403720856,0.614779532,41.39104780154249,-73.95302562,-38.60053281,291.9827306,72.98273062
1730401849259844541,/home/john/Documents/webcam_images/1730401849259844541.png,0.07773345,0.17257854342460632,0.6129074096679688,41.39104858601578,-73.95302507,-38.61327919,294.2479257,75.24792571
1730401849333657264,/home/john/Documents/webcam_images/1730401849333657264.png,0.078715257,0.16803379356861115,0.6164795160293579,41.39104926859375,-73.95302477,-38.63236595,295.1006925,76.10069253
1730401849409116983,/home/john/Documents/webcam_images/1730401849409116983.png,0.071347259,0.17044119536876678,0.6170019507408142,41.39105014252227,-73.95302419,-38.64513449,292.71435,73.71434995
1730401849494543075,/home/john/Documents/webcam_images/1730401849494543075.png,0.06607192,0.17169104516506195,0.6149036288261414,41.391050905489465,-73.95302391,-38.66810144,291.0482382,72.04823824
1730401849562349081,/home/john/Documents/webcam_images/1730401849562349081.png,0.063896835,0.16834501922130585,0.6174689531326294,41.39105165599399,-73.95302364,-38.68609273,290.784699,71.78469897
1730401849636549949,/home/john/Documents/webcam_images/1730401849636549949.png,0.070173554,0.16367287933826447,0.6231458783149719,41.39105249337203,-73.95302418,-38.69904443,293.206881,74.20688097
1730401849714929819,/home/john/Documents/webcam_images/1730401849714929819.png,0.081665821,0.1555551439523697,0.6197991371154785,41.39105327994413,-73.95302401,-38.70472493,297.6992911,78.69929113
1730401849802164793,/home/john/Documents/webcam_images/1730401849802164793.png,0.088113308,0.16105641424655914,0.616965115,41.391053994695525,-73.95302467,-38.68576572,298.6828895,79.68288952
1730401849905108451,/home/john/Documents/webcam_images/1730401849905108451.png,0.086235754,0.17462310194969177,0.613559902,41.39105501742668,-73.95302431,-38.70008209,296.2819712,77.28197119
1730401850011429309,/home/john/Documents/webcam_images/1730401850011429309.png,0.076713599,0.17482128739356995,0.6154363751411438,41.39105599028812,-73.95302407,-38.68733402,293.6924207,74.69242071
1730401850087894678,/home/john/Documents/webcam_images/1730401850087894678.png,0.06507276,0.17507006227970123,0.6162208914756775,41.39105669380335,-73.95302369,-38.70120003,290.3898754,71.38987541
1730401850171183109,/home/john/Documents/webcam_images/1730401850171183109.png,0.05881951,0.18085125088691711,0.6130157113075256,41.39105745253931,-73.95302331,-38.71208802,288.0164402,69.01644022
1730401850235262870,/home/john/Documents/webcam_images/1730401850235262870.png,0.065168105,0.1807117462158203,0.6125813126564026,41.39105801117754,-73.95302284,-38.69030135,289.8302716,70.83027164
1730401850306244373,/home/john/Documents/webcam_images/1730401850306244373.png,0.068327583,0.17949824035167694,0.6160498857498169,41.39105850508312,-73.95302265,-38.69792422,290.839767,71.83976703
1730401850377420902,/home/john/Documents/webcam_images/1730401850377420902.png,0.067167759,0.17388372123241425,0.6172818541526794,41.39105948843692,-73.95302228,-38.71231599,291.1205366,72.12053657
1730401850453988313,/home/john/Documents/webcam_images/1730401850453988313.png,0.063967973,0.17283788323402405,0.615015447,41.391060021584906,-73.95302188,-38.6785493,290.3097092,71.30970925
1730401850527671098,/home/john/Documents/webcam_images/1730401850527671098.png,0.062874667,0.1705905795097351,0.6187587976455688,41.39106053,-73.95302172,-38.69058515,290.232402,71.23240202
1730401850595840215,/home/john/Documents/webcam_images/1730401850595840215.png,0.054365635,0.16852562129497528,0.618068516,41.39106129318756,-73.95302147,-38.70945822,287.8794761,68.87947607
1730401850672274351,/home/john/Documents/webcam_images/1730401850672274351.png,0.049076173,0.1686316728591919,0.6196566820144653,41.3910622,-73.95302131,-38.68332452,286.2263606,67.22636056
1730401850748940229,/home/john/Documents/webcam_images/1730401850748940229.png,0.051214583,0.1697031408548355,0.6207546,41.39106302278127,-73.95302109,-38.69218353,286.7932495,67.79324955
1730401850822995185,/home/john/Documents/webcam_images/1730401850822995185.png,0.057484526,0.16505028307437897,0.6227336525917053,41.391063592555874,-73.95302084,-38.63644769,289.2024571,70.20245708
1730401850895120143,/home/john/Documents/webcam_images/1730401850895120143.png,0.056466874,0.16732114553451538,0.6228266358375549,41.391064338441794,-73.95302061,-38.63935779,288.6483051,69.64830513
1730401850969699859,/home/john/Documents/webcam_images/1730401850969699859.png,0.055543594,0.1752442568540573,0.6180544495582581,41.39106509058335,-73.95302035,-38.64593275,287.5859901,68.58599012
1730401851041799306,/home/john/Documents/webcam_images/1730401851041799306.png,0.05562121,0.17975594103336334,0.6156370043754578,41.39106555198912,-73.95302027,-38.61135516,287.1934411,68.19344112
1730401851110157012,/home/john/Documents/webcam_images/1730401851110157012.png,0.043981876224279404,0.18000613152980804,0.616425097,41.39106626970534,-73.95301993,-38.62844988,283.7303745,64.73037447
1730401851194021463,/home/john/Documents/webcam_images/1730401851194021463.png,0.035475466,0.1779370903968811,0.6169711947441101,41.391066988394556,-73.95301951,-38.64601934,281.2752663,62.2752663
1730401851261620521,/home/john/Documents/webcam_images/1730401851261620521.png,0.030141498893499374,0.17580442130565643,0.6160662770271301,41.39106785452794,-73.95301897,-38.62458751,279.7287177,60.72871771
1730401851335149526,/home/john/Documents/webcam_images/1730401851335149526.png,0.025851327925920486,0.1725054234266281,0.618776262,41.39106857059607,-73.95301861,-38.63900972,278.5228118,59.52281178
1730401851412778139,/home/john/Documents/webcam_images/1730401851412778139.png,0.036274068,0.16325606405735016,0.6216531991958618,41.39106962666618,-73.95301774,-38.5873718,282.5271163,63.52711633
1730401851489810228,/home/john/Documents/webcam_images/1730401851489810228.png,0.048995308578014374,0.1640944927930832,0.6232700347900391,41.391070415295644,-73.95301747,-38.60382353,286.6245648,67.62456484
1730401851564621925,/home/john/Documents/webcam_images/1730401851564621925.png,0.053187277,0.16175420582294464,0.6229598522186279,41.39107118424341,-73.95301721,-38.62342254,288.2016623,69.2016623
1730401851646083593,/home/john/Documents/webcam_images/1730401851646083593.png,0.0362118,0.15987813472747803,0.6216100454330444,41.39107237450103,-73.95301666,-38.60428753,282.7619558,63.76195585
1730401851755174636,/home/john/Documents/webcam_images/1730401851755174636.png,0.025706781074404716,0.16462482511997223,0.6186783313751221,41.39107370359614,-73.95301618,-38.62798194,278.8752749,59.87527486
1730401851860412597,/home/john/Documents/webcam_images/1730401851860412597.png,0.027783166617155075,0.1623193919658661,0.6197354793548584,41.39107448754688,-73.95301606,-38.61470959,279.7128279,60.71282791
1730401851930384397,/home/john/Documents/webcam_images/1730401851930384397.png,0.031051904,0.16790206730365753,0.6146541237831116,41.391075044939534,-73.95301593,-38.61890019,280.4779257,61.47792568
1730401851997551441,/home/john/Documents/webcam_images/1730401851997551441.png,0.033313453,0.17572468519210815,0.6158302426338196,41.39107586422728,-73.95301561,-38.62423456,280.7346034,61.73460336
1730401852060725450,/home/john/Documents/webcam_images/1730401852060725450.png,0.034531288,0.18471577763557434,0.6133959293365479,41.39107641139608,-73.95301539,-38.59192813,280.5888122,61.58881216
1730401852129762649,/home/john/Documents/webcam_images/1730401852129762649.png,0.033382516354322433,0.180259109,0.6084792613983154,41.39107694238201,-73.95301515,-38.60238512,280.4918458,61.49184577
1730401852195782423,/home/john/Documents/webcam_images/1730401852195782423.png,0.033285297,0.1746121495962143,0.6121084094047546,41.39107767646203,-73.95301481,-38.62030941,280.7924798,61.79247984
1730401852276968955,/home/john/Documents/webcam_images/1730401852276968955.png,0.026871238,0.1713845133781433,0.6100322008132935,41.39107907131268,-73.95301416,-38.59981172,278.9108134,59.91081336
1730401852359836578,/home/john/Documents/webcam_images/1730401852359836578.png,0.028948284685611725,0.1690821796655655,0.61109513,41.391079818822874,-73.95301383,-38.6094582,279.7153218,60.71532178
1730401852431248426,/home/john/Documents/webcam_images/1730401852431248426.png,0.041529384,0.16203059256076813,0.6150836944580078,41.391080684343244,-73.95301359,-38.58481922,284.3757797,65.3757797
1730401852521962165,/home/john/Documents/webcam_images/1730401852521962165.png,0.045797508,0.164198637,0.6123514175415039,41.39108174248909,-73.95301324,-38.60228884,285.5845985,66.58459848
1730401852604928493,/home/john/Documents/webcam_images/1730401852604928493.png,0.046900414,0.16641251742839813,0.6147685647010803,41.39108225,-73.95301308,-38.61393911,285.7395481,66.73954808
1730401852671311140,/home/john/Documents/webcam_images/1730401852671311140.png,0.039408244,0.16208472847938538,0.6127545237541199,41.391082992531025,-73.95301293,-38.60830349,283.665376,64.66537604
1730401852740937232,/home/john/Documents/webcam_images/1730401852740937232.png,0.039424546,0.16322138905525208,0.6103001236915588,41.39108380059186,-73.95301274,-38.62702458,283.5791512,64.57915118
1730401852806978702,/home/john/Documents/webcam_images/1730401852806978702.png,0.036293573677539825,0.16553372144699097,0.6117737889289856,41.39108454114763,-73.95301252,-38.63405651,282.3665249,63.36652488
1730401852880780696,/home/john/Documents/webcam_images/1730401852880780696.png,0.040340106934309006,0.1553131639957428,0.6113651394844055,41.39108527098097,-73.95301239,-38.63985863,284.5599388,65.5599388
1730401852953333139,/home/john/Documents/webcam_images/1730401852953333139.png,0.041441023,0.15753363072872162,0.6125502586364746,41.391085773247184,-73.95301228,-38.64270073,284.7383941,65.73839406
1730401853024732351,/home/john/Documents/webcam_images/1730401853024732351.png,0.044832062,0.16986556351184845,0.6075446605682373,41.39108671,-73.95301221,-38.62323048,284.7847528,65.78475277
1730401853108945846,/home/john/Documents/webcam_images/1730401853108945846.png,0.042789925,0.17443585395812988,0.6028077006340027,41.39108749713147,-73.95301196,-38.63242266,283.7827659,64.78276589
1730401853195701360,/home/john/Documents/webcam_images/1730401853195701360.png,0.03221368,0.1746489703655243,0.6059858202934265,41.39108825,-73.95301167,-38.64599478,280.4506431,61.4506431
1730401853270468950,/home/john/Documents/webcam_images/1730401853270468950.png,0.030120253562927246,0.17581351101398468,0.6073745489120483,41.39108900355022,-73.95301137,-38.64177558,279.7214983,60.72149826
1730401853347863197,/home/john/Documents/webcam_images/1730401853347863197.png,0.031113987788558006,0.17241892218589783,0.6060276031494141,41.39108979697995,-73.95301107,-38.65492462,280.2292654,61.22926537
1730401853417530536,/home/john/Documents/webcam_images/1730401853417530536.png,0.037461549043655396,0.17228007316589355,0.6055935621261597,41.39109084164899,-73.9530108,-38.64262656,282.2677459,63.26774586
1730401854128618001,/home/john/Documents/webcam_images/1730401854128618001.png,0.042826381,0.1766812801361084,0.6015819311141968,41.3910924,-73.95301061,-38.64622115,283.6253271,64.62532714
1730401854260244846,/home/john/Documents/webcam_images/1730401854260244846.png,0.033165138214826584,0.16899849474430084,0.6046016216278076,41.39109333670812,-73.95301041,-38.67101202,281.1029224,62.1029224
1730401854373617887,/home/john/Documents/webcam_images/1730401854373617887.png,0.040569793432950974,0.1688343733549118,0.6040923595428467,41.39109486035912,-73.95301041,-38.67180247,283.5116298,64.51162976
1730401854474337816,/home/john/Documents/webcam_images/1730401854474337816.png,0.043884419,0.1766452193260193,0.6027304530143738,41.39109649336903,-73.95301006,-38.64942987,283.9516859,64.95168588
1730401854562106847,/home/john/Documents/webcam_images/1730401854562106847.png,0.035379704,0.17457619309425354,0.6032750606536865,41.39109821924459,-73.95300967,-38.68250274,281.4564315,62.45643146
1730401854652688264,/home/john/Documents/webcam_images/1730401854652688264.png,0.041668922,0.17104840278625488,0.6052663922309875,41.39110018783863,-73.95300928,-38.68663245,283.6910884,64.69108839
1730401854741909027,/home/john/Documents/webcam_images/1730401854741909027.png,0.03539696,0.17570161819458008,0.6020453572273254,41.39110220353854,-73.95300875,-38.66566006,281.3903793,62.39037929
1730401854830167531,/home/john/Documents/webcam_images/1730401854830167531.png,0.025795005,0.17139744758605957,0.603865921,41.391104223013684,-73.95300866,-38.66825045,278.5586795,59.55867952
1730401854914517164,/home/john/Documents/webcam_images/1730401854914517164.png,0.020562261,0.1748952567577362,0.6017912030220032,41.39110520100987,-73.95300853,-38.69099872,276.7054257,57.70542568
1730401854983299493,/home/john/Documents/webcam_images/1730401854983299493.png,0.015336311422288418,0.1783766746520996,0.6034185290336609,41.391105995460094,-73.95300842,-38.70232725,274.9140412,55.91404115
1730401855062828063,/home/john/Documents/webcam_images/1730401855062828063.png,0.019567644223570824,0.17828340828418732,0.6031284928321838,41.391106598525184,-73.9530085,-38.67281853,276.2634757,57.26347571
1730401855148644685,/home/john/Documents/webcam_images/1730401855148644685.png,0.023772530257701874,0.1770857721567154,0.5991315245628357,41.39110736968288,-73.95300848,-38.67716101,277.6458485,58.64584849
1730401855227156877,/home/john/Documents/webcam_images/1730401855227156877.png,0.018665390089154243,0.1873299926519394,0.5983721613883972,41.39110786872479,-73.95300918,-38.64261496,275.6901186,56.69011855
1730401855305748939,/home/john/Documents/webcam_images/1730401855305748939.png,0.019738868,0.1884394735097885,0.5958383083343506,41.39110865677012,-73.95300909,-38.65255018,275.9798746,56.97987462
1730401855385582447,/home/john/Documents/webcam_images/1730401855385582447.png,0.016530376,0.18623962998390198,0.5997259616851807,41.39110943976894,-73.95300897,-38.66744512,275.0722035,56.07220346
1730401855459583282,/home/john/Documents/webcam_images/1730401855459583282.png,0.009084271,0.1841481477022171,0.6002001166343689,41.39111049539444,-73.95300868,-38.62940005,272.824187,53.82418698
1730401855542408227,/home/john/Documents/webcam_images/1730401855542408227.png,0.003018554,0.20005495846271515,0.5971171855926514,41.391111376312224,-73.95300842,-38.63997435,270.8644487,51.86444875
1730401855622454643,/home/john/Documents/webcam_images/1730401855622454643.png,0.010197533294558525,0.18751786649227142,0.5964676141738892,41.39111207169088,-73.95300839,-38.61207234,273.1127736,54.11277361
1730401855695453166,/home/john/Documents/webcam_images/1730401855695453166.png,0.018524616956710815,0.1794341653585434,0.6007306575775146,41.391112867687426,-73.95300828,-38.62262096,275.8942814,56.89428135
1730401855765888214,/home/john/Documents/webcam_images/1730401855765888214.png,0.023778250440955162,0.17704908549785614,0.6040385365486145,41.39111368154913,-73.95300815,-38.63307469,277.6492324,58.6492324
1730401855838677406,/home/john/Documents/webcam_images/1730401855838677406.png,0.023833049461245537,0.18043950200080872,0.6003757119178772,41.39111419,-73.95300837,-38.6025752,277.5242627,58.52426271
1730401855922623157,/home/john/Documents/webcam_images/1730401855922623157.png,0.025973145,0.18150544166564941,0.6027082800865173,41.391115249502775,-73.95300826,-38.62621873,278.1436505,59.1436505
1730401856028183221,/home/john/Documents/webcam_images/1730401856028183221.png,0.013297637924551964,0.1829080432653427,0.6023458242416382,41.39111645423605,-73.95300847,-38.61818807,274.1581574,55.15815744
1730401856130599737,/home/john/Documents/webcam_images/1730401856130599737.png,0.014291397295892239,0.17951549589633942,0.6010002493858337,41.39111725491534,-73.95300835,-38.62688729,274.5517708,55.55177081
1730401856204854011,/home/john/Documents/webcam_images/1730401856204854011.png,0.019545343,0.17713132500648499,0.6043107509613037,41.39111778546968,-73.95300833,-38.63034717,276.2967603,57.29676032
1730401856272312402,/home/john/Documents/webcam_images/1730401856272312402.png,0.024912409484386444,0.18152959644794464,0.6015394330024719,41.39111832939717,-73.95300806,-38.596004,277.8142348,58.81423484
1730401856337311983,/home/john/Documents/webcam_images/1730401856337311983.png,0.025949597358703613,0.18038097023963928,0.6014533042907715,41.39111910803625,-73.9530079,-38.59896392,278.1864019,59.18640192
1730401856405886650,/home/john/Documents/webcam_images/1730401856405886650.png,0.023930422961711884,0.1860690861940384,0.5979628562927246,41.391119646445034,-73.95300778,-38.60355742,277.3286043,58.32860425
1730401856473016500,/home/john/Documents/webcam_images/1730401856473016500.png,0.024053672328591347,0.19281961023807526,0.5980427265167236,41.39111990960116,-73.95300761,-38.57151886,277.1107444,58.11074438
1730401856545742034,/home/john/Documents/webcam_images/1730401856545742034.png,0.018721541,0.19068953394889832,0.5971417427062988,41.39112066607088,-73.95300738,-38.58613201,275.6072225,56.60722252
1730401856623592615,/home/john/Documents/webcam_images/1730401856623592615.png,0.014405648224055767,0.18628458678722382,0.5961394309997559,41.39112177688823,-73.95300704,-38.57377755,274.4219623,55.4219623
1730401856710787773,/home/john/Documents/webcam_images/1730401856710787773.png,0.008099864,0.18867003917694092,0.596592903,41.39112254410535,-73.95300673,-38.58176412,272.4582771,53.45827706
1730401856784971475,/home/john/Documents/webcam_images/1730401856784971475.png,0.010153724811971188,0.18524754,0.5964072942733765,41.39112330035721,-73.95300647,-38.58938205,273.1373373,54.13733733
1730401856854951143,/home/john/Documents/webcam_images/1730401856854951143.png,0.014427172020077705,0.18739886581897736,0.597377598,41.39112388858306,-73.95300609,-38.54171271,274.4023146,55.40231456
1730401856922022581,/home/john/Documents/webcam_images/1730401856922022581.png,0.022829776629805565,0.1838345229625702,0.5979965329170227,41.39112468511543,-73.95300591,-38.55183317,277.079122,58.07912199
1730401856986449718,/home/john/Documents/webcam_images/1730401856986449718.png,0.023910109,0.1849304884672165,0.5991703271865845,41.39112546987486,-73.95300574,-38.56802769,277.3670405,58.36704051
