timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402517217775583,/home/john/Documents/webcam_images/1730402517217775583.png,-0.060272664,-0.237634733,0.6083922982215881,41.39109597746473,-73.95350025,-33.72099034,104.2321345,245.2321345
1730402517291790962,/home/john/Documents/webcam_images/1730402517291790962.png,-0.056043319,-0.239999458,0.6080790758132935,41.391096746092956,-73.95349991,-33.73898925,103.1438583,244.1438583
1730402517378281354,/home/john/Documents/webcam_images/1730402517378281354.png,-0.063564084,-0.242099896,0.6060704588890076,41.39109779,-73.95349941,-33.77206854,104.7111515,245.7111515
1730402517481228590,/home/john/Documents/webcam_images/1730402517481228590.png,-0.075272463,-0.23956345,0.6044058203697205,41.391098565556376,-73.95349859,-33.77284341,107.4430729,248.4430729
1730402517582754135,/home/john/Documents/webcam_images/1730402517582754135.png,-0.07305114,-0.235071048,0.6055623292922974,41.39109932,-73.95349825,-33.77883542,107.2632571,248.2632571
1730402517648434162,/home/john/Documents/webcam_images/1730402517648434162.png,-0.064439587,-0.231863633,0.6087587475776672,41.39110036136621,-73.95349751,-33.75909719,105.5316864,246.5316864
1730402517722087860,/home/john/Documents/webcam_images/1730402517722087860.png,-0.051728819,-0.237827048,0.6090725064277649,41.39110112422627,-73.9534971,-33.7650681,102.2710506,243.2710506
1730402517787776708,/home/john/Documents/webcam_images/1730402517787776708.png,-0.047522563,-0.241321847,0.60749805,41.39110165769754,-73.95349687,-33.77182004,101.1404837,242.1404837
1730402517850974559,/home/john/Documents/webcam_images/1730402517850974559.png,-0.0509209,-0.251461923,0.603861928,41.391102359979136,-73.95349631,-33.7282704,101.4475657,242.4475657
1730402517915396690,/home/john/Documents/webcam_images/1730402517915396690.png,-0.059514157,-0.253528059,0.5994384288787842,41.39110318934859,-73.95349606,-33.74069277,103.2106432,244.2106432
1730402517985826492,/home/john/Documents/webcam_images/1730402517985826492.png,-0.06703274,-0.255634546,0.5986753702163696,41.39110371146882,-73.9534959,-33.74543649,104.6933464,245.6933464
1730402518047521591,/home/john/Documents/webcam_images/1730402518047521591.png,-0.080811895,-0.249648884,0.5984383225440979,41.39110454220771,-73.95349535,-33.71852967,107.9368818,248.9368818
1730402518114253282,/home/john/Documents/webcam_images/1730402518114253282.png,-0.078500137,-0.240628228,0.6033788919448853,41.3911053,-73.95349505,-33.7179483,108.0678775,249.0678775
1730402518184732913,/home/john/Documents/webcam_images/1730402518184732913.png,-0.07744924,-0.241800264,0.6057853102684021,41.39110583006482,-73.95349482,-33.71887176,107.7603946,248.7603946
1730402518251171350,/home/john/Documents/webcam_images/1730402518251171350.png,-0.069916397,-0.238540158,0.6028317809104919,41.39110623975908,-73.95349402,-33.66446239,106.3359222,247.3359222
1730402518318064451,/home/john/Documents/webcam_images/1730402518318064451.png,-0.072049692,-0.238500565,0.6042227149009705,41.39110701404561,-73.95349365,-33.68356344,106.8092742,247.8092742
1730402518390187025,/home/john/Documents/webcam_images/1730402518390187025.png,-0.083672777,-0.231424838,0.603856087,41.391108489474064,-73.95349249,-33.70420065,109.8777035,250.8777035
1730402519025130748,/home/john/Documents/webcam_images/1730402519025130748.png,-0.0867026,-0.222283781,0.6079155206680298,41.391109992205735,-73.95349115,-33.67243035,111.3084517,252.3084517
1730402519110150098,/home/john/Documents/webcam_images/1730402519110150098.png,-0.070794269,-0.228298515,0.6042789816856384,41.39111102179271,-73.9534907,-33.67212693,107.2284114,248.2284114
1730402519224152803,/home/john/Documents/webcam_images/1730402519224152803.png,-0.068979837,-0.245373443,0.6002073884010315,41.391112773712926,-73.95348992,-33.61512741,105.7018336,246.7018336
1730402519318295478,/home/john/Documents/webcam_images/1730402519318295478.png,-0.093463197,-0.240282342,0.5981893539428711,41.391114706728686,-73.95348935,-33.58925994,111.2546613,252.2546613
1730402519398250102,/home/john/Documents/webcam_images/1730402519398250102.png,-0.094288372,-0.227796435,0.605882466,41.39111672810413,-73.95348846,-33.52473677,112.4853994,253.4853994
1730402519484360694,/home/john/Documents/webcam_images/1730402519484360694.png,-0.092264712,-0.233508334,0.6019447445869446,41.39111804882357,-73.95348794,-33.55537266,111.560158,252.560158
1730402519576030015,/home/john/Documents/webcam_images/1730402519576030015.png,-0.112540804,-0.231919274,0.5996037721633911,41.39111982917542,-73.95348691,-33.53779024,115.8853755,256.8853755
1730402519673843860,/home/john/Documents/webcam_images/1730402519673843860.png,-0.112412989,-0.225106314,0.6009279489517212,41.39112077118004,-73.95348614,-33.49462474,116.5365028,257.5365028
1730402519755283594,/home/john/Documents/webcam_images/1730402519755283594.png,-0.098626681,-0.231111303,0.6049023866653442,41.39112155100794,-73.95348576,-33.49701149,113.1103518,254.1103518
1730402519820218801,/home/john/Documents/webcam_images/1730402519820218801.png,-0.091283306,-0.238071963,0.6005804538726807,41.39112234213564,-73.95348569,-33.42615521,110.9781908,251.9781908
1730402519888815879,/home/john/Documents/webcam_images/1730402519888815879.png,-0.08918757,-0.240397319,0.6016563177108765,41.39112290821163,-73.95348547,-33.43337451,110.3548883,251.3548883
1730402519950619935,/home/john/Documents/webcam_images/1730402519950619935.png,-0.098840646,-0.242463857,0.6022820472717285,41.39112377314792,-73.95348524,-33.44294753,112.1783174,253.1783174
1730402520017003774,/home/john/Documents/webcam_images/1730402520017003774.png,-0.104016833,-0.233245701,0.6002587676048279,41.39112467928682,-73.95348528,-33.44276021,114.0346689,255.0346689
1730402520084774494,/home/john/Documents/webcam_images/1730402520084774494.png,-0.111362144,-0.226278648,0.6033344268798828,41.391125195731306,-73.95348513,-33.44179906,116.2039232,257.2039232
1730402520148267984,/home/john/Documents/webcam_images/1730402520148267984.png,-0.110297091,-0.226296335,0.6020224094390869,41.39112599333791,-73.95348481,-33.44283681,115.9846567,256.9846567
1730402520222276449,/home/john/Documents/webcam_images/1730402520222276449.png,-0.10493321,-0.22528787,0.6041688919067383,41.39112696750377,-73.95348472,-33.39165176,114.9748749,255.9748749
1730402520290324449,/home/john/Documents/webcam_images/1730402520290324449.png,-0.1006364,-0.224255174,0.6063831448554993,41.391127729343914,-73.95348437,-33.40363821,114.1685605,255.1685605
1730402520362066745,/home/john/Documents/webcam_images/1730402520362066745.png,-0.102732576,-0.221930489,0.6053100228309631,41.39112822825683,-73.95348414,-33.41632256,114.8396209,255.8396209
1730402520426359891,/home/john/Documents/webcam_images/1730402520426359891.png,-0.110189363,-0.220627755,0.6045851707458496,41.391129013558356,-73.95348393,-33.42956927,116.5391769,257.5391769
1730402520491051435,/home/john/Documents/webcam_images/1730402520491051435.png,-0.115614526,-0.22505255,0.6036474704742432,41.391129839590285,-73.95348359,-33.44590194,117.1905791,258.1905791
1730402520563080549,/home/john/Documents/webcam_images/1730402520563080549.png,-0.118713416,-0.219301179,0.6039298176765442,41.39113058101113,-73.95348317,-33.45425233,118.4278326,259.4278326
1730402520638828039,/home/john/Documents/webcam_images/1730402520638828039.png,-0.114311688,-0.212586015,0.606208861,41.39113129549488,-73.95348311,-33.44139325,118.2677949,259.2677949
1730402520702961921,/home/john/Documents/webcam_images/1730402520702961921.png,-0.104742743,-0.215066105,0.6055337190628052,41.39113203137361,-73.95348267,-33.43914612,115.9672772,256.9672772
1730402520767486095,/home/john/Documents/webcam_images/1730402520767486095.png,-0.106020406,-0.22640869,0.6054779291152954,41.391132788424684,-73.95348223,-33.43828485,115.0922848,256.0922848
1730402520837317943,/home/john/Documents/webcam_images/1730402520837317943.png,-0.103943191,-0.229875639,0.6077842712402344,41.39113310668697,-73.95348239,-33.40653545,114.3311228,255.3311228
1730402520903041839,/home/john/Documents/webcam_images/1730402520903041839.png,-0.105059832,-0.232107982,0.6040970087051392,41.39113383339424,-73.95348201,-33.41730488,114.3530973,255.3530973
1730402520964663267,/home/john/Documents/webcam_images/1730402520964663267.png,-0.110485494,-0.236533329,0.6031613349914551,41.39113434,-73.95348177,-33.4262244,115.0374325,256.0374325
1730402521025592565,/home/john/Documents/webcam_images/1730402521025592565.png,-0.115789868,-0.234127834,0.5998150706291199,41.391135125709745,-73.95348166,-33.43645086,116.3150803,257.3150803
1730402521090768814,/home/john/Documents/webcam_images/1730402521090768814.png,-0.116915978,-0.237526149,0.602336586,41.39113589485922,-73.9534813,-33.44095505,116.2075002,257.2075002
1730402521161424875,/home/john/Documents/webcam_images/1730402521161424875.png,-0.110397145,-0.231999293,0.6057026386260986,41.39113636676278,-73.95348102,-33.4425407,115.4474977,256.4474977
1730402521227114200,/home/john/Documents/webcam_images/1730402521227114200.png,-0.098492876,-0.224326879,0.611226499,41.391137589068784,-73.95348118,-33.39359026,113.7043386,254.7043386
1730402521301167964,/home/john/Documents/webcam_images/1730402521301167964.png,-0.094135344,-0.219878674,0.6122357249259949,41.391138548095576,-73.9534806,-33.40688978,113.1769307,254.1769307
1730402521411362409,/home/john/Documents/webcam_images/1730402521411362409.png,-0.101656869,-0.22197853,0.6102245450019836,41.39113960782344,-73.95347998,-33.428713,114.6057959,255.6057959
1730402521497939109,/home/john/Documents/webcam_images/1730402521497939109.png,-0.109155826,-0.222949609,0.6094765067100525,41.391140365783826,-73.95347949,-33.44618235,116.0863074,257.0863074
1730402521563270568,/home/john/Documents/webcam_images/1730402521563270568.png,-0.111210003,-0.218351573,0.6084282994270325,41.39114086293057,-73.95347919,-33.45335874,116.9904833,257.9904833
1730402521626709938,/home/john/Documents/webcam_images/1730402521626709938.png,-0.119707331,-0.215907261,0.6115237474441528,41.39114176079769,-73.95347857,-33.45287709,119.00568,260.00568
1730402521709929704,/home/john/Documents/webcam_images/1730402521709929704.png,-0.118492633,-0.207974881,0.6115428805351257,41.391142500755954,-73.95347808,-33.45135263,119.6721082,260.6721082
1730402521775511026,/home/john/Documents/webcam_images/1730402521775511026.png,-0.112125143,-0.210391521,0.6123297214508057,41.39114327430189,-73.95347759,-33.44936915,118.0547446,259.0547446
1730402521847186326,/home/john/Documents/webcam_images/1730402521847186326.png,-0.104857288,-0.221923649,0.6129390001296997,41.39114414770199,-73.95347744,-33.42764529,115.2903891,256.2903891
1730402521918376207,/home/john/Documents/webcam_images/1730402521918376207.png,-0.1102226,-0.222933426,0.6107991337776184,41.39114496773479,-73.95347702,-33.43848081,116.3086826,257.3086826
1730402521990130901,/home/john/Documents/webcam_images/1730402521990130901.png,-0.122081392,-0.228346512,0.6077961325645447,41.391145827242596,-73.95347666,-33.44779395,118.1303936,259.1303936
1730402522058916807,/home/john/Documents/webcam_images/1730402522058916807.png,-0.125206262,-0.223720133,0.6055783629417419,41.391146369777864,-73.95347649,-33.45419933,119.2338094,260.2338094
1730402522118330955,/home/john/Documents/webcam_images/1730402522118330955.png,-0.126081631,-0.213480726,0.6082606911659241,41.391147159811645,-73.95347609,-33.4559613,120.5660817,261.5660817
1730402522184580802,/home/john/Documents/webcam_images/1730402522184580802.png,-0.117396496,-0.20688647,0.6164725422859192,41.391147890164724,-73.95347564,-33.45906285,119.5724856,260.5724856
1730402522264411211,/home/john/Documents/webcam_images/1730402522264411211.png,-0.105607159,-0.204866156,0.6157031655311584,41.39114913218334,-73.95347543,-33.4250809,117.2708084,258.2708084
1730402522344220161,/home/john/Documents/webcam_images/1730402522344220161.png,-0.099192895,-0.205021754,0.6190037727355957,41.391149876394174,-73.9534749,-33.44208182,115.8184604,256.8184604
1730402522421370983,/home/john/Documents/webcam_images/1730402522421370983.png,-0.100258611,-0.205004707,0.6203208565711975,41.39115056,-73.95347465,-33.43828936,116.061184,257.061184
1730402522498025417,/home/john/Documents/webcam_images/1730402522498025417.png,-0.109730266,-0.196824387,0.6173285841941833,41.39115127836494,-73.95347418,-33.45664957,119.1398156,260.1398156
1730402522572741746,/home/john/Documents/webcam_images/1730402522572741746.png,-0.116079427,-0.193265498,0.6153120398521423,41.39115200762296,-73.95347368,-33.46593948,120.9899358,261.9899358
1730402522640734434,/home/john/Documents/webcam_images/1730402522640734434.png,-0.111889005,-0.197908834,0.6162135004997253,41.391152926351545,-73.95347314,-33.45822833,119.4819203,260.4819203
1730402522713737726,/home/john/Documents/webcam_images/1730402522713737726.png,-0.107587762,-0.196888492,0.6209182739257812,41.39115363119632,-73.95347261,-33.45764449,118.6539606,259.6539606
1730402522788701772,/home/john/Documents/webcam_images/1730402522788701772.png,-0.098169126,-0.207311139,0.6176589727401733,41.39115441572927,-73.95347204,-33.46049019,115.3392034,256.3392034
1730402522863953351,/home/john/Documents/webcam_images/1730402522863953351.png,-0.090844512,-0.215415925,0.614573061,41.39115508,-73.9534717,-33.44688694,112.8659695,253.8659695
1730402522956790685,/home/john/Documents/webcam_images/1730402522956790685.png,-0.088767052,-0.218883246,0.6168785691261292,41.39115589538897,-73.9534712,-33.45996446,112.0747787,253.0747787
1730402523029976606,/home/john/Documents/webcam_images/1730402523029976606.png,-0.103631273,-0.212831527,0.607998252,41.39115676446326,-73.95347068,-33.46791464,115.9622347,256.9622347
1730402523096200227,/home/john/Documents/webcam_images/1730402523096200227.png,-0.119419888,-0.199985459,0.6092255711555481,41.39115758,-73.95347028,-33.46734165,120.8432353,261.8432353
1730402523180655241,/home/john/Documents/webcam_images/1730402523180655241.png,-0.105358176,-0.191222057,0.6146155595779419,41.39115855594548,-73.95346956,-33.46611539,118.8535742,259.8535742
1730402523284518957,/home/john/Documents/webcam_images/1730402523284518957.png,-0.099010915,-0.194774732,0.6153854727745056,41.391159987358385,-73.95346905,-33.44319615,116.945848,257.945848
1730402523364642381,/home/john/Documents/webcam_images/1730402523364642381.png,-0.100102089,-0.195882112,0.6142003536224365,41.39116071487106,-73.9534685,-33.45781036,117.0685006,258.0685006
1730402523772958517,/home/john/Documents/webcam_images/1730402523772958517.png,-0.115945958,-0.185274258,0.607936442,41.391161996823115,-73.95346759,-33.47679413,122.0386274,263.0386274
1730402523876172065,/home/john/Documents/webcam_images/1730402523876172065.png,-0.123232402,-0.174892023,0.6098154187202454,41.391163520415304,-73.95346641,-33.48018534,125.1692869,266.1692869
1730402523973828077,/home/john/Documents/webcam_images/1730402523973828077.png,-0.112963788,-0.196679398,0.6013717651367188,41.39116525343559,-73.95346546,-33.43573658,119.8711192,260.8711192
1730402524055575370,/home/john/Documents/webcam_images/1730402524055575370.png,-0.127900943,-0.195203379,0.5986624956130981,41.39116672,-73.95346436,-33.46447415,123.2335746,264.2335746
1730402524130684375,/home/john/Documents/webcam_images/1730402524130684375.png,-0.136168733,-0.180258006,0.601905882,41.39116773,-73.95346376,-33.47453365,127.0677706,268.0677706
1730402524192424774,/home/john/Documents/webcam_images/1730402524192424774.png,-0.130590335,-0.167894959,0.6066717505455017,41.391168441437756,-73.95346324,-33.47649501,127.8761246,268.8761246
1730402524260874032,/home/john/Documents/webcam_images/1730402524260874032.png,-0.126290411,-0.166867793,0.6101276874542236,41.39117017693205,-73.95346329,-33.43316497,127.1194983,268.1194983
1730402524327764511,/home/john/Documents/webcam_images/1730402524327764511.png,-0.122106254,-0.171493456,0.6072940230369568,41.391170935746736,-73.95346269,-33.43861875,125.451512,266.451512
1730402524388555765,/home/john/Documents/webcam_images/1730402524388555765.png,-0.125438333,-0.1782379,0.6061884760856628,41.39117145,-73.95346229,-33.44572791,125.1367002,266.1367002
1730402524448575496,/home/john/Documents/webcam_images/1730402524448575496.png,-0.134032384,-0.18030335,0.6017593145370483,41.391171373987056,-73.95346249,-33.42156991,126.6260633,267.6260633
1730402524519778251,/home/john/Documents/webcam_images/1730402524519778251.png,-0.142544776,-0.177816659,0.5961384177207947,41.391172080767404,-73.95346192,-33.43818452,128.7170248,269.7170248
1730402524590881824,/home/john/Documents/webcam_images/1730402524590881824.png,-0.149014428,-0.181087703,0.5965275764465332,41.39117280785624,-73.95346131,-33.45048726,129.4504659,270.4504659
1730402524661233425,/home/john/Documents/webcam_images/1730402524661233425.png,-0.150128454,-0.183325902,0.5940832495689392,41.39117337694463,-73.95346105,-33.41653114,129.3145842,270.3145842
1730402524730688333,/home/john/Documents/webcam_images/1730402524730688333.png,-0.144679412,-0.177769795,0.5962765216827393,41.39117405512743,-73.95346048,-33.41581233,129.1407036,270.1407036
1730402524803020954,/home/john/Documents/webcam_images/1730402524803020954.png,-0.135103032,-0.180267394,0.5993331074714661,41.39117475092973,-73.95345985,-33.41513916,126.8500567,267.8500567
1730402524867216348,/home/john/Documents/webcam_images/1730402524867216348.png,-0.126719937,-0.189560398,0.6023800373077393,41.391175856972446,-73.95346005,-33.32123907,123.7624791,264.7624791
1730402524935883283,/home/john/Documents/webcam_images/1730402524935883283.png,-0.133171886,-0.191690117,0.6015437245368958,41.39117638146978,-73.9534597,-33.32765058,124.7886686,265.7886686
1730402525007301807,/home/john/Documents/webcam_images/1730402525007301807.png,-0.142837793,-0.193720162,0.5946964621543884,41.391177203520705,-73.9534592,-33.34194748,126.4028686,267.4028686
1730402525070295572,/home/john/Documents/webcam_images/1730402525070295572.png,-0.151300624,-0.188977644,0.5928320288658142,41.39117795867403,-73.9534587,-33.37248407,128.6817104,269.6817104
1730402525141279935,/home/john/Documents/webcam_images/1730402525141279935.png,-0.154311538,-0.178692818,0.5956574082374573,41.39117877826106,-73.95345824,-33.37851808,130.8124984,271.8124984
1730402525217725992,/home/john/Documents/webcam_images/1730402525217725992.png,-0.147835776,-0.175432503,0.5977488160133362,41.391180055061845,-73.95345806,-33.35254516,130.1206111,271.1206111
1730402525292467594,/home/john/Documents/webcam_images/1730402525292467594.png,-0.136035919,-0.173441991,0.6032044291496277,41.39118081635235,-73.9534575,-33.3533412,128.1081874,269.1081874
1730402525361776828,/home/john/Documents/webcam_images/1730402525361776828.png,-0.133899927,-0.173487633,0.6030591130256653,41.391181343879396,-73.95345713,-33.35656321,127.6614094,268.6614094
1730402525428992748,/home/john/Documents/webcam_images/1730402525428992748.png,-0.135095745,-0.18027766,0.6018075942993164,41.391181980201374,-73.95345699,-33.32228877,126.8470078,267.8470078
1730402525512784719,/home/john/Documents/webcam_images/1730402525512784719.png,-0.140376076,-0.17674081,0.5997157096862793,41.39118299281498,-73.95345631,-33.34651387,128.4582973,269.4582973
1730402525606894016,/home/john/Documents/webcam_images/1730402525606894016.png,-0.145650908,-0.173223093,0.6013630628585815,41.391183764508455,-73.95345575,-33.36535004,130.0580785,271.0580785
1730402525678774595,/home/john/Documents/webcam_images/1730402525678774595.png,-0.151062101,-0.176493794,0.5967043042182922,41.39118471264578,-73.95345523,-33.37070042,130.5604179,271.5604179
1730402525753069162,/home/john/Documents/webcam_images/1730402525753069162.png,-0.149863988,-0.169709772,0.5992016792297363,41.3911855,-73.9534547,-33.37010735,131.4464501,272.4464501
1730402525816068887,/home/john/Documents/webcam_images/1730402525816068887.png,-0.1476423,-0.165215924,0.6003550887107849,41.39118670252205,-73.9534541,-33.30265012,131.7850052,272.7850052
1730402525885870695,/home/john/Documents/webcam_images/1730402525885870695.png,-0.146632925,-0.168660283,0.6027317047119141,41.391187262419095,-73.95345373,-33.30150584,131.0036331,272.0036331
1730402525948720455,/home/john/Documents/webcam_images/1730402525948720455.png,-0.147811696,-0.174301237,0.5990031361579895,41.39118812,-73.9534532,-33.30533323,130.2987567,271.2987567
1730402526015513658,/home/john/Documents/webcam_images/1730402526015513658.png,-0.153158128,-0.174168929,0.59563148,41.391188713391614,-73.95345286,-33.31101912,131.327279,272.327279
1730402526077706336,/home/john/Documents/webcam_images/1730402526077706336.png,-0.16481632,-0.169382721,0.5989658832550049,41.39118908543079,-73.95345267,-33.30753054,134.2171754,275.2171754
1730402526137924194,/home/john/Documents/webcam_images/1730402526137924194.png,-0.163578361,-0.160319641,0.6002430319786072,41.39118961,-73.95345239,-33.31209888,135.5764302,276.5764302
1730402526197386741,/home/john/Documents/webcam_images/1730402526197386741.png,-0.161251843,-0.15014334,0.6014617681503296,41.39119037145268,-73.95345194,-33.31524069,137.0430648,278.0430648
1730402526268950939,/home/john/Documents/webcam_images/1730402526268950939.png,-0.151734367,-0.156062305,0.6069687604904175,41.391191427283275,-73.9534515,-33.28988872,134.1944155,275.1944155
1730402526341908693,/home/john/Documents/webcam_images/1730402526341908693.png,-0.144356832,-0.161922768,0.6101295948028564,41.391192143820355,-73.95345092,-33.29737824,131.7175331,272.7175331
1730402526413154602,/home/john/Documents/webcam_images/1730402526413154602.png,-0.146526903,-0.162977546,0.6027926802635193,41.391192639338996,-73.95345054,-33.30517572,131.957503,272.957503
1730402526480649709,/home/john/Documents/webcam_images/1730402526480649709.png,-0.149966732,-0.17539078,0.5991266369819641,41.39119349222109,-73.95345031,-33.29686403,130.5318795,271.5318795
1730402526549338817,/home/john/Documents/webcam_images/1730402526549338817.png,-0.159605175,-0.176303029,0.5960296988487244,41.39119419801934,-73.9534497,-33.31249651,132.1541937,273.1541937
1730402526618821382,/home/john/Documents/webcam_images/1730402526618821382.png,-0.160482749,-0.166058421,0.5974668860435486,41.39119505753461,-73.95344897,-33.33006196,134.0217729,275.0217729
1730402526689987659,/home/john/Documents/webcam_images/1730402526689987659.png,-0.159282878,-0.159280553,0.6012088656425476,41.39119573481109,-73.95344835,-33.33124445,135.0004181,276.0004181
1730402526763405561,/home/john/Documents/webcam_images/1730402526763405561.png,-0.152845338,-0.158305585,0.6057643890380859,41.391196165166605,-73.95344788,-33.3319498,133.9946454,274.9946454
1730402526828032016,/home/john/Documents/webcam_images/1730402526828032016.png,-0.151929632,-0.166265279,0.6018615365028381,41.391196916496675,-73.9534473,-33.30891315,132.4203955,273.4203955
1730402526900244474,/home/john/Documents/webcam_images/1730402526900244474.png,-0.146759063,-0.175465077,0.6001450419425964,41.391197660304414,-73.95344658,-33.31265203,129.9091247,270.9091247
1730402526967684507,/home/john/Documents/webcam_images/1730402526967684507.png,-0.14573504,-0.177754566,0.5988005995750427,41.3911984,-73.95344585,-33.32206985,129.3471837,270.3471837
1730402527042258739,/home/john/Documents/webcam_images/1730402527042258739.png,-0.155362308,-0.178696364,0.6019272804260254,41.39119906974259,-73.95344554,-33.31719546,131.0043697,272.0043697
1730402527115973472,/home/john/Documents/webcam_images/1730402527115973472.png,-0.163808078,-0.172806412,0.5975882411003113,41.39119986747918,-73.9534449,-33.32211492,133.4687414,274.4687414
1730402527197904109,/home/john/Documents/webcam_images/1730402527197904109.png,-0.166844711,-0.163646534,0.5979125499725342,41.39120109482674,-73.95344399,-33.32494015,135.5544362,276.5544362
1730402527306146621,/home/john/Documents/webcam_images/1730402527306146621.png,-0.156026423,-0.157093242,0.6047331690788269,41.39120176491173,-73.95344325,-33.32662611,134.8047904,275.8047904
1730402527378892183,/home/john/Documents/webcam_images/1730402527378892183.png,-0.152762473,-0.153747082,0.6033120155334473,41.39120243881366,-73.95344251,-33.33388148,134.8159478,275.8159478
1730402527443281888,/home/john/Documents/webcam_images/1730402527443281888.png,-0.159145862,-0.152478769,0.6050013303756714,41.39120294997124,-73.9534422,-33.30706735,136.2256348,277.2256348
1730402527509169340,/home/john/Documents/webcam_images/1730402527509169340.png,-0.163356453,-0.148971647,0.6040849685668945,41.39120365206681,-73.95344149,-33.32747494,137.6369919,278.6369919
1730402527568256139,/home/john/Documents/webcam_images/1730402527568256139.png,-0.167654857,-0.149998173,0.600624681,41.39120411186473,-73.953441,-33.34183243,138.1815012,279.1815012
1730402527625878572,/home/john/Documents/webcam_images/1730402527625878572.png,-0.170897871,-0.152208313,0.6020590662956238,41.39120468693617,-73.95344029,-33.35679762,138.3104934,279.3104934
1730402527687775135,/home/john/Documents/webcam_images/1730402527687775135.png,-0.176161915,-0.147523567,0.5974926948547363,41.391205392961446,-73.95343956,-33.36133235,140.0561271,281.0561271
1730402527760804176,/home/john/Documents/webcam_images/1730402527760804176.png,-0.175108165,-0.148700997,0.6011404991149902,41.391206064898434,-73.95343883,-33.36045074,139.6622472,280.6622472
1730402527836319684,/home/john/Documents/webcam_images/1730402527836319684.png,-0.167629033,-0.148873731,0.6031244993209839,41.391206569559735,-73.95343822,-33.3107076,138.3912641,279.3912641
1730402527897866010,/home/john/Documents/webcam_images/1730402527897866010.png,-0.16341342,-0.152392149,0.606528103,41.39120725728715,-73.95343746,-33.31614819,136.9987493,277.9987493
1730402527976015567,/home/john/Documents/webcam_images/1730402527976015567.png,-0.166709319,-0.156845152,0.6017130017280579,41.391207991385706,-73.95343671,-33.32980438,136.7462287,277.7462287
1730402528039952039,/home/john/Documents/webcam_images/1730402528039952039.png,-0.169960454,-0.159031048,0.5981663465499878,41.391208360798835,-73.95343667,-33.32809938,136.9027197,277.9027197
1730402528104324579,/home/john/Documents/webcam_images/1730402528104324579.png,-0.175257012,-0.156643257,0.5985516309738159,41.391209147324695,-73.953436,-33.3390648,138.209921,279.209921
1730402528162945270,/home/john/Documents/webcam_images/1730402528162945270.png,-0.178316087,-0.14861384,0.597615123,41.39120963471989,-73.95343557,-33.34293323,140.1911861,281.1911861
1730402528223423242,/home/john/Documents/webcam_images/1730402528223423242.png,-0.176050767,-0.141847044,0.5987884998321533,41.39121069290231,-73.95343493,-33.33392906,141.1410265,282.1410265
1730402528287454128,/home/john/Documents/webcam_images/1730402528287454128.png,-0.172882736,-0.144206703,0.6022799015045166,41.39121116104798,-73.95343444,-33.33520956,140.1674959,281.1674959
1730402528347865343,/home/john/Documents/webcam_images/1730402528347865343.png,-0.165363312,-0.142100021,0.6030413508415222,41.39121184285567,-73.95343367,-33.34176573,139.3268691,280.3268691
1730402528414883613,/home/john/Documents/webcam_images/1730402528414883613.png,-0.164286524,-0.142147139,0.6079471707344055,41.391212561294985,-73.95343291,-33.30555947,139.1323564,280.1323564
1730402528485391616,/home/john/Documents/webcam_images/1730402528485391616.png,-0.165423825,-0.145515352,0.6042461395263672,41.39121301956868,-73.95343235,-33.32056848,138.6634708,279.6634708
1730402528549004316,/home/john/Documents/webcam_images/1730402528549004316.png,-0.17284435,-0.141921639,0.5998125076293945,41.39121371473908,-73.95343154,-33.34305558,140.6107517,281.6107517
1730402528616796731,/home/john/Documents/webcam_images/1730402528616796731.png,-0.185654402,-0.141652361,0.6019206643104553,41.391214090997046,-73.95343054,-33.36916273,142.6567484,283.6567484
1730402528692206859,/home/john/Documents/webcam_images/1730402528692206859.png,-0.183354855,-0.13259536,0.5993884205818176,41.39121475981309,-73.95342975,-33.37256409,144.1269558,285.1269558
1730402528765500783,/home/john/Documents/webcam_images/1730402528765500783.png,-0.177924782,-0.128182471,0.6028112173080444,41.391215164808806,-73.95342922,-33.37301329,144.2298648,285.2298648
1730402528838829517,/home/john/Documents/webcam_images/1730402528838829517.png,-0.170542538,-0.134054318,0.6084561944007874,41.391216498612046,-73.95342823,-33.32300775,141.8310162,282.8310162
1730402528911412000,/home/john/Documents/webcam_images/1730402528911412000.png,-0.167428985,-0.138650313,0.6044506430625916,41.39121695884992,-73.95342772,-33.32805047,140.3713632,281.3713632
1730402528974730014,/home/john/Documents/webcam_images/1730402528974730014.png,-0.174887314,-0.137335584,0.6012294292449951,41.39121767417445,-73.95342697,-33.34196301,141.8581467,282.8581467
1730402529047621726,/home/john/Documents/webcam_images/1730402529047621726.png,-0.180315554,-0.141747743,0.5978010296821594,41.391218318563126,-73.95342653,-33.34255194,141.8287807,282.8287807
1730402529121826887,/home/john/Documents/webcam_images/1730402529121826887.png,-0.183397338,-0.134849012,0.5956070423126221,41.391219058797645,-73.95342586,-33.35122968,143.6735739,284.6735739
1730402529190955162,/home/john/Documents/webcam_images/1730402529190955162.png,-0.182130277,-0.124675401,0.6018770337104797,41.391219755942096,-73.95342518,-33.35430872,145.6068119,286.6068119
1730402529259357690,/home/john/Documents/webcam_images/1730402529259357690.png,-0.176747218,-0.122523718,0.6027860641479492,41.39122053561546,-73.9534246,-33.33905129,145.2697426,286.2697426
